URL лота,№ лота/в каталоге,Оценочная стоимость,Дата продажи,Год,Марка,Модель,Тип двигателя,Цилиндры,VIN,Сетка/ряд,Титульный код,Категория,Одометр,Описание одометра,Описание повреждений,Текущая ставка,Моя ставка,Номер позиции,Название аукциона,Оценка ремонта
https://www.copart.de/lotDetail/50554823,50554823,"3,000 EUR",01.10.2025 15:00 GMT+3,2011,1,MiTo,КамераСгорания,4,ZAR95500001******,H20,,,"135,576 ",,механически,0 EUR,0 EUR,120,München-Ost,0 EUR
https://www.copart.de/lotDetail/50551843,50551843,0 EUR,01.10.2025 15:00 GMT+3,2025,54,Swift,КамераСгорания,3,JSAZCEDSX00******,E100,,,"17,498 ",,Спереди,0 EUR,0 EUR,121,München-Ost,0 EUR
https://www.copart.de/lotDetail/50554765,50554765,350 EUR,01.10.2025 15:00 GMT+3,2012,22,i30,КамераСгорания,4,TMADB51CACJ******,C40,,,"168,349 ",,обычный износ,0 EUR,0 EUR,122,Berlin,0 EUR
https://www.copart.de/lotDetail/50554059,50554059,"9,000 EUR",01.10.2025 15:00 GMT+3,2018,19,Fiesta,КамераСгорания,3,WF0JXXGAHJJ******,D10,,,"150,020 ",,механически,0 EUR,0 EUR,123,Aachen,0 EUR
https://www.copart.de/lotDetail/50553650,50553650,500 EUR,01.10.2025 15:00 GMT+3,1991,1100049,GPZ,КамераСгорания,2,EX500A05087******,Shed4,,,"58,389 ",,Сбой,0 EUR,0 EUR,124,Hannover,0 EUR
https://www.copart.de/lotDetail/50554322,50554322,"6,000 EUR",01.10.2025 15:00 GMT+3,2007,58,T5 Transporter Kasten-Kombi,КамераСгорания,5,WV1ZZZ7HZ7H******,Halle3,,,"236,899 ",,обычный износ,0 EUR,0 EUR,125,Leipzig,0 EUR
https://www.copart.de/lotDetail/50550414,50550414,"45,000 EUR",01.10.2025 15:00 GMT+3,2007,5,X3,КамераСгорания,6,WBAPC71030W******,A40,,,"199,918 ",,Багажник,0 EUR,0 EUR,126,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50550329,50550329,"3,000 EUR",01.10.2025 15:00 GMT+3,2012,58,Golf VI Variant,КамераСгорания,4,WVWZZZ1KZCM******,C30,,,"298,572 ",,обычный износ,0 EUR,0 EUR,127,Dortmund,0 EUR
https://www.copart.de/lotDetail/50549661,50549661,"1,500 EUR",01.10.2025 15:00 GMT+3,2007,41,Vectra C Caravan,КамераСгорания,4,W0L0ZCF3571******,G60,,,"273,748 ",,Спереди,0 EUR,0 EUR,128,Hannover,0 EUR
https://www.copart.de/lotDetail/50546364,50546364,"38,500 EUR",01.10.2025 15:00 GMT+3,2025,22,Tucson,Гибридный,4,TMAJD8115SJ******,B20,,,884 ,,Спереди,0 EUR,0 EUR,129,Stuttgart,"24,634 EUR"
https://www.copart.de/lotDetail/50552074,50552074,"1,500 EUR",01.10.2025 15:00 GMT+3,2010,11,C3,КамераСгорания,4,VF7SC8HZCAW******,M10,,,"244,385 ",,Спереди,0 EUR,0 EUR,130,Mannheim,0 EUR
https://www.copart.de/lotDetail/50556069,50556069,"5,000 EUR",01.10.2025 15:00 GMT+3,2013,16,500 Lim.,КамераСгорания,4,ZFA31200000******,H30,,,"138,306 ",,механически,0 EUR,0 EUR,131,München-Ost,0 EUR
https://www.copart.de/lotDetail/50546363,50546363,"33,600 EUR",01.10.2025 15:00 GMT+3,2025,41,Astra L Sports Tourer,КамераСгорания,3,VXKFRHNS0S1******,B30,,,788 ,,Спереди,0 EUR,0 EUR,132,Stuttgart,"28,842 EUR"
https://www.copart.de/lotDetail/50555873,50555873,"10,000 EUR",01.10.2025 15:00 GMT+3,2015,26,Sportage,КамераСгорания,4,U5YPC814AFL******,G30,,,"71,514 ",,Спереди,0 EUR,0 EUR,133,Hannover,0 EUR
https://www.copart.de/lotDetail/50552430,50552430,0 EUR,01.10.2025 15:00 GMT+3,2025,58,T-Cross,КамераСгорания,4,WVGZZZC18SY******,L70,,,"5,615 ",,Спереди,0 EUR,0 EUR,134,München-Ost,0 EUR
https://www.copart.de/lotDetail/50552973,50552973,"1,200 EUR",01.10.2025 15:00 GMT+3,2005,11,C4 Lim.,КамераСгорания,4,VF7LCKFUC74******,C60,,,"126,541 ",,Сбой,0 EUR,0 EUR,135,Berlin,0 EUR
https://www.copart.de/lotDetail/50551726,50551726,"26,000 EUR",01.10.2025 15:00 GMT+3,2024,19,Focus Turnier,Гибридный,3,WF0PXXGCHPR******,L70,,,"35,519 ",,Спереди,0 EUR,0 EUR,136,München-Ost,"6,152 EUR"
https://www.copart.de/lotDetail/50554663,50554663,"1,500 EUR",01.10.2025 15:00 GMT+3,2006,58,Passat Variant,КамераСгорания,4,WVWZZZ3CZ7E******,K10,,,"263,687 ",,Спереди,0 EUR,0 EUR,137,Hannover,0 EUR
https://www.copart.de/lotDetail/50551727,50551727,"99,075 EUR",01.10.2025 15:00 GMT+3,2025,5,X6,Гибридный,6,WBA21EY0709******,B60,,,"17,864 ",,везде,0 EUR,0 EUR,138,Dortmund,"51,900 EUR"
https://www.copart.de/lotDetail/50548645,50548645,"2,500 EUR",01.10.2025 15:00 GMT+3,2009,19,Focus Turnier,КамераСгорания,4,WF0SXXGCDS8******,I20,,,"323,392 ",,обычный износ,0 EUR,0 EUR,139,Hannover,0 EUR
https://www.copart.de/lotDetail/50551721,50551721,"19,500 EUR",01.10.2025 15:00 GMT+3,2025,22,i20,КамераСгорания,3,NLHBM51G2SZ******,G40,,,921 ,,Спереди,0 EUR,0 EUR,140,München-Ost,"13,206 EUR"
https://www.copart.de/lotDetail/50545096,50545096,"43,500 EUR",01.10.2025 15:00 GMT+3,2025,22,Ioniq 5,электрический,,KMHKN81EFRU******,J20,,,"10,364 ",,Спереди,0 EUR,0 EUR,141,Aachen,"38,089 EUR"
https://www.copart.de/lotDetail/50554252,50554252,"16,300 EUR",01.10.2025 15:00 GMT+3,2011,5,X3,КамераСгорания,4,WBAWY31050L******,H10,,,"100,847 ",,Спереди,0 EUR,0 EUR,142,München-Ost,"20,371 EUR"
https://www.copart.de/lotDetail/50553277,50553277,"2,500 EUR",01.10.2025 15:00 GMT+3,2014,19,Focus Turnier,КамераСгорания,4,WF0LXXGCBLE******,A20,,,"282,666 ",,Спереди,0 EUR,0 EUR,143,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50558378,50558378,0 EUR,01.10.2025 15:00 GMT+3,2017,11,C4 Cactus,КамераСгорания,4,VF70BBHY3HE******,OFF,,,undefined ,,Спереди,0 EUR,0 EUR,144,Dortmund,0 EUR
https://www.copart.de/lotDetail/50560186,50560186,0 EUR,01.10.2025 15:00 GMT+3,2015,5,3er Touring,КамераСгорания,4,WBA3G7C52FK******,OFF,,,"137,520 ",,небольшие вмятины/царапины,0 EUR,0 EUR,145,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50557309,50557309,0 EUR,01.10.2025 15:00 GMT+3,2009,54,Alto,КамераСгорания,3,MA3GFC31S00******,OFF,,,"210,904 ",,небольшие вмятины/царапины,0 EUR,0 EUR,146,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50553216,50553216,"20,710 EUR",01.10.2025 15:00 GMT+3,2013,5,X5,КамераСгорания,6,WBAZW810600******,A40,,,"221,404 ",,обычный износ,0 EUR,0 EUR,2001,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50545094,50545094,"32,900 EUR",01.10.2025 15:00 GMT+3,2024,22,Ioniq 5,электрический,,KMHKN81EFRU******,K90,,,"9,331 ",,Спереди,0 EUR,0 EUR,2002,Hannover,"16,641 EUR"
https://www.copart.de/lotDetail/50555290,50555290,0 EUR,01.10.2025 15:00 GMT+3,2025,50,Scala,КамераСгорания,4,TMBEK6NW2S3******,D10,,,"12,099 ",,Багажник,0 EUR,0 EUR,2003,Aachen,0 EUR
https://www.copart.de/lotDetail/50553699,50553699,"16,100 EUR",01.10.2025 15:00 GMT+3,2023,1100048,MT -10,КамераСгорания,4,JYARN785000******,K10,,,"7,500 ",,Спереди,0 EUR,0 EUR,2004,Hannover,"22,285 EUR"
https://www.copart.de/lotDetail/50543969,50543969,0 EUR,01.10.2025 15:00 GMT+3,2023,41,Crossland ,КамераСгорания,3,W0V7D9EB7P4******,K10,,,"70,483 ",,Спереди,0 EUR,0 EUR,2005,München-Ost,0 EUR
https://www.copart.de/lotDetail/50555941,50555941,"10,200 EUR",01.10.2025 15:00 GMT+3,2024,1100049,ZR 900 F Z 900,КамераСгорания,4,JKAZR900FMA******,H100,,,"15,104 ",,Спереди,0 EUR,0 EUR,2006,Stuttgart,"13,715 EUR"
https://www.copart.de/lotDetail/50555557,50555557,"18,300 EUR",01.10.2025 15:00 GMT+3,2022,40,Juke,КамераСгорания,3,SJNFAAF16U1******,B80,,,"43,294 ",,Сбой,0 EUR,0 EUR,2007,Berlin,"15,415 EUR"
https://www.copart.de/lotDetail/50555996,50555996,"16,250 EUR",01.10.2025 15:00 GMT+3,2013,5,X1,КамераСгорания,4,WBAVM71020V******,H10,,,"48,515 ",,Спереди,0 EUR,0 EUR,2008,München-Ost,0 EUR
https://www.copart.de/lotDetail/50552308,50552308,"4,000 EUR",01.10.2025 15:00 GMT+3,2012,40,Micra,КамераСгорания,3,MDHFBUK13U0******,H40,,,"108,155 ",,Багажник,0 EUR,0 EUR,2009,Hannover,0 EUR
https://www.copart.de/lotDetail/50553225,50553225,"18,800 EUR",01.10.2025 15:00 GMT+3,2017,5,3er Gran Turismo,КамераСгорания,4,WBA8T31000G******,E10,,,"90,269 ",,Спереди,0 EUR,0 EUR,2010,Aachen,"16,949 EUR"
https://www.copart.de/lotDetail/50556468,50556468,"9,400 EUR",01.10.2025 15:00 GMT+3,2018,16,500,КамераСгорания,4,ZFA3120000J******,C40,,,"31,921 ",,Затопление/Залив,0 EUR,0 EUR,2012,Aachen,"8,554 EUR"
https://www.copart.de/lotDetail/50555807,50555807,"59,500 EUR",01.10.2025 15:00 GMT+3,2025,37,EQE -Klasse,электрический,0,W1KEG1BB4SF******,J50,,,"6,229 ",,везде,0 EUR,0 EUR,2013,Leipzig,"69,622 EUR"
https://www.copart.de/lotDetail/50550665,50550665,"11,800 EUR",01.10.2025 15:00 GMT+3,2016,41,Meriva B,КамераСгорания,4,W0LSH9EN3G4******,D60,,,"65,581 ",,Спереди,0 EUR,0 EUR,2015,Leipzig,"18,364 EUR"
https://www.copart.de/lotDetail/50554109,50554109,"5,600 EUR",01.10.2025 15:00 GMT+3,2011,19,Fiesta,КамераСгорания,4,WF0JXXGAJJB******,B30,,,"94,483 ",,Спереди,0 EUR,0 EUR,2016,Leipzig,"5,062 EUR"
https://www.copart.de/lotDetail/50554602,50554602,"16,900 EUR",01.10.2025 15:00 GMT+3,2021,42,208,электрический,,VR3UHZKXZMT******,E20,,,"25,000 ",,Спереди,0 EUR,0 EUR,2017,Frankfurt,"26,891 EUR"
https://www.copart.de/lotDetail/50555467,50555467,"6,600 EUR",01.10.2025 15:00 GMT+3,2014,58,Golf VII Variant,КамераСгорания,4,WVWZZZAUZFP******,B30,,,"209,506 ",,Спереди,0 EUR,0 EUR,2018,Berlin,"6,720 EUR"
https://www.copart.de/lotDetail/50554783,50554783,"17,700 EUR",01.10.2025 15:00 GMT+3,2019,58,Passat Variant,КамераСгорания,4,WVWZZZ3CZKE******,J30,,,"110,041 ",,град,0 EUR,0 EUR,2020,Hannover,"9,884 EUR"
https://www.copart.de/lotDetail/50531780,50531780,0 EUR,01.10.2025 15:00 GMT+3,2023,39,Eclipse Cross,Гибридный,4,JMBXDGL3WPZ******,H20,,,"79,333 ",,Сбой,0 EUR,0 EUR,2021,Berlin,0 EUR
https://www.copart.de/lotDetail/50525585,50525585,0 EUR,01.10.2025 15:00 GMT+3,2023,19,Puma,Гибридный,3,WF02XXERK2N******,B10,,,"66,231 ",,везде,0 EUR,0 EUR,2022,Aachen,0 EUR
https://www.copart.de/lotDetail/50552344,50552344,0 EUR,01.10.2025 15:00 GMT+3,2023,19,Transit Kasten,КамераСгорания,4,WF0EXXTTREN******,D10,,,"102,944 ",,Сбой,0 EUR,0 EUR,2023,Hannover,0 EUR
https://www.copart.de/lotDetail/50544847,50544847,"11,000 EUR",01.10.2025 15:00 GMT+3,2017,19,B-Max,КамераСгорания,3,WF0KXXERJKH******,A20,,,"24,949 ",,Спереди,0 EUR,0 EUR,2024,Mannheim,"8,872 EUR"
https://www.copart.de/lotDetail/50554183,50554183,"6,800 EUR",01.10.2025 15:00 GMT+3,2017,45,Clio IV,КамераСгорания,3,VF15RB20A57******,B30,,,"130,941 ",,Затопление/Залив,0 EUR,0 EUR,2025,Aachen,"11,414 EUR"
https://www.copart.de/lotDetail/50553016,50553016,0 EUR,01.10.2025 15:00 GMT+3,2022,58,Crafter Kasten,КамераСгорания,4,WV1ZZZSY0N9******,I50,,,"104,767 ",,Багажник,0 EUR,0 EUR,2026,Aachen,0 EUR
https://www.copart.de/lotDetail/50549593,50549593,"15,000 EUR",01.10.2025 15:00 GMT+3,2020,41,Crossland ,КамераСгорания,3,W0V7D9ED4L4******,B10,,,"42,031 ",,Спереди,0 EUR,0 EUR,2027,Stuttgart,"12,101 EUR"
https://www.copart.de/lotDetail/50553710,50553710,"11,600 EUR",01.10.2025 15:00 GMT+3,2011,37,C -Klasse Lim.,КамераСгорания,4,WDD2040481A******,D20,,,"192,654 ",,Затопление/Залив,0 EUR,0 EUR,2028,Aachen,"19,000 EUR"
https://www.copart.de/lotDetail/50554711,50554711,"7,000 EUR",01.10.2025 15:00 GMT+3,2011,42,508 SW,КамераСгорания,4,VF38ERHHABL******,A10,,,"174,879 ",,Спереди,0 EUR,0 EUR,2029,Aachen,"40,000 EUR"
https://www.copart.de/lotDetail/50547893,50547893,"4,500 EUR",01.10.2025 15:00 GMT+3,2009,41,Zafira B,КамераСгорания,4,W0L0AHM759G******,A30,,,"151,880 ",,Спереди,0 EUR,0 EUR,2030,Leipzig,"4,793 EUR"
https://www.copart.de/lotDetail/50555885,50555885,"1,000 EUR",01.10.2025 15:00 GMT+3,2006,41,Combo,КамераСгорания,4,W0L0XCF2573******,D30,,,"241,535 ",,обычный износ,0 EUR,0 EUR,2032,Leipzig,0 EUR
https://www.copart.de/lotDetail/50556598,50556598,"3,000 EUR",01.10.2025 15:00 GMT+3,2010,58,Passat Variant,КамераСгорания,4,WVWZZZ3CZAE******,E30,,,"319,472 ",,механически,0 EUR,0 EUR,2033,Leipzig,0 EUR
https://www.copart.de/lotDetail/50552519,50552519,"3,800 EUR",01.10.2025 15:00 GMT+3,2009,11,C4 Lim.,КамераСгорания,3,VF7LC9HXC9Y******,O10,,,"165,987 ",,ВЕРХ/КРЫША,0 EUR,0 EUR,2034,Mannheim,"3,940 EUR"
https://www.copart.de/lotDetail/50556433,50556433,"6,500 EUR",01.10.2025 15:00 GMT+3,2019,41,Astra K Sports Tourer,КамераСгорания,3,W0VBD8ER2L8******,M10,,,"119,324 ",,механически,0 EUR,0 EUR,2035,Mannheim,0 EUR
https://www.copart.de/lotDetail/50544280,50544280,"2,000 EUR",01.10.2025 15:00 GMT+3,2006,59,V50 Kombi,КамераСгорания,4,YV1MW765262******,D30,,,"208,613 ",,Сбой,0 EUR,0 EUR,2036,Aachen,0 EUR
https://www.copart.de/lotDetail/50554781,50554781,"1,200 EUR",01.10.2025 15:00 GMT+3,2007,4,A6 Avant,КамераСгорания,4,WAUZZZ4F68N******,L40,,,"228,796 ",,обычный износ,0 EUR,0 EUR,2037,Mannheim,0 EUR
https://www.copart.de/lotDetail/50544785,50544785,"8,800 EUR",01.10.2025 15:00 GMT+3,2016,19,Focus Turnier,КамераСгорания,4,WF06XXGCC6F******,A40,,,"174,479 ",,Спереди,0 EUR,0 EUR,2038,Aachen,"7,683 EUR"
https://www.copart.de/lotDetail/50553242,50553242,"6,000 EUR",01.10.2025 15:00 GMT+3,2024,21,CB 500 Hornet,КамераСгорания,2,MLHPC71A3R5******,D100,,,"4,223 ",,Спереди,0 EUR,0 EUR,2039,Aachen,0 EUR
https://www.copart.de/lotDetail/50552472,50552472,"18,600 EUR",01.10.2025 15:00 GMT+3,2021,4,A4 Avant,Гибридный,4,WAUZZZF4XNA******,E20,,,"170,168 ",,Спереди,0 EUR,0 EUR,2040,Aachen,"24,114 EUR"
https://www.copart.de/lotDetail/50553771,50553771,"23,900 EUR",01.10.2025 15:00 GMT+3,2021,26,XCeed,Гибридный,4,U5YH5F1AGML******,C40,,,"23,924 ",,Сбой,0 EUR,0 EUR,2041,Aachen,"30,252 EUR"
https://www.copart.de/lotDetail/50551199,50551199,"26,500 EUR",01.10.2025 15:00 GMT+3,2018,37,GLC -Klasse,КамераСгорания,4,WDC2539461F******,P10,,,"141,157 ",,Сбой,0 EUR,0 EUR,2042,Mannheim,"23,176 EUR"
https://www.copart.de/lotDetail/50553152,50553152,"3,800 EUR",01.10.2025 15:00 GMT+3,2011,41,Insignia A Lim.,КамераСгорания,4,W0LGM5ELXB1******,D20,,,"225,136 ",,механически,0 EUR,0 EUR,2043,Mannheim,0 EUR
https://www.copart.de/lotDetail/50547877,50547877,"3,000 EUR",01.10.2025 15:00 GMT+3,2010,19,Focus Lim.,КамераСгорания,4,WF0PXXGCDP9******,B40,,,"203,124 ",,Сбой,0 EUR,0 EUR,2044,Mannheim,0 EUR
https://www.copart.de/lotDetail/50550237,50550237,"1,200 EUR",01.10.2025 15:00 GMT+3,2008,41,Corsa D,КамераСгорания,4,W0L0SDL6884******,N40,,,"124,129 ",,обычный износ,0 EUR,0 EUR,2045,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50531114,50531114,0 EUR,01.10.2025 15:00 GMT+3,,,,Никакой,,,A60,,,undefined ,,обычный износ,0 EUR,0 EUR,2046,Dortmund,0 EUR
https://www.copart.de/lotDetail/50533994,50533994,0 EUR,01.10.2025 15:00 GMT+3,,,,Никакой,,,R20,,,undefined ,,небольшие вмятины/царапины,0 EUR,0 EUR,2047,Mannheim,0 EUR
https://www.copart.de/lotDetail/50554008,50554008,"20,500 EUR",01.10.2025 15:00 GMT+3,2020,19,Kuga,КамераСгорания,3,WF0FXXWPMFL******,A60,,,"46,578 ",,Сбой,0 EUR,0 EUR,2048,Leipzig,"14,117 EUR"
https://www.copart.de/lotDetail/50550302,50550302,"3,850 EUR",01.10.2025 15:00 GMT+3,2023,1101624,Zontes R 310,КамераСгорания,1,LD3THR6B7P1******,REC,,,"6,764 ",,Спереди,0 EUR,0 EUR,2049,Berlin,"6,303 EUR"
https://www.copart.de/lotDetail/50552461,50552461,"9,400 EUR",01.10.2025 15:00 GMT+3,2012,56,Avensis Kombi,КамераСгорания,4,SB1EG76L90E******,E50,,,"117,818 ",,Спереди,0 EUR,0 EUR,2050,Leipzig,"19,412 EUR"
https://www.copart.de/lotDetail/50557163,50557163,0 EUR,01.10.2025 15:00 GMT+3,2024,39,Eclipse Cross,Гибридный,4,JMBXDGL3WPZ******,K80,,,"48,190 ",,Спереди,0 EUR,0 EUR,2051,Hannover,0 EUR
https://www.copart.de/lotDetail/50546310,50546310,0 EUR,01.10.2025 15:00 GMT+3,,,,Никакой,,,A60,,,undefined ,,небольшие вмятины/царапины,0 EUR,0 EUR,2052,Aachen,0 EUR
https://www.copart.de/lotDetail/50550409,50550409,"4,400 EUR",01.10.2025 15:00 GMT+3,2014,45,Z Megane,КамераСгорания,4,VF1KZ140650******,I30,,,"245,183 ",,Спереди,0 EUR,0 EUR,2053,Hannover,"4,163 EUR"
https://www.copart.de/lotDetail/50551203,50551203,"2,250 EUR",01.10.2025 15:00 GMT+3,2003,21,Silver Wing,КамераСгорания,2,JH2PF01BX3K******,A10,,,"83,891 ",,Вандализм,0 EUR,0 EUR,2054,Berlin,"4,034 EUR"
https://www.copart.de/lotDetail/50552672,50552672,"16,200 EUR",01.10.2025 15:00 GMT+3,2020,42,208,электрический,0,VR3UHZKXZLT******,J50,,,"69,904 ",,Спереди,0 EUR,0 EUR,2055,Leipzig,"23,635 EUR"
https://www.copart.de/lotDetail/50553718,50553718,"12,500 EUR",01.10.2025 15:00 GMT+3,2018,41,Zafira C,КамераСгорания,4,W0VPE9E5XK1******,F10,,,"112,723 ",,Спереди,0 EUR,0 EUR,2056,München-Ost,"13,588 EUR"
https://www.copart.de/lotDetail/50553177,50553177,"4,600 EUR",01.10.2025 15:00 GMT+3,2010,19,Mondeo Turnier,КамераСгорания,4,WF0GXXGBBGA******,H30,,,"187,110 ",,град,0 EUR,0 EUR,2057,Hannover,0 EUR
https://www.copart.de/lotDetail/50555813,50555813,0 EUR,01.10.2025 15:00 GMT+3,2022,16,500,КамераСгорания,3,ZFABF1CJ4NJ******,H20,,,"69,274 ",,обычный износ,0 EUR,0 EUR,2058,Berlin,0 EUR
https://www.copart.de/lotDetail/50554733,50554733,"20,000 EUR",01.10.2025 15:00 GMT+3,2009,5,X6M,КамераСгорания,8,WBSGZ01060L******,B80,,,"226,246 ",,Спереди,0 EUR,0 EUR,2059,Dortmund,0 EUR
https://www.copart.de/lotDetail/50536729,50536729,"7,650 EUR",01.10.2025 15:00 GMT+3,2014,41,Astra J Sports Tourer,КамераСгорания,4,W0LPD8EC5D8******,G20,,,"152,968 ",,Сбой,0 EUR,0 EUR,2060,Hannover,"8,872 EUR"
https://www.copart.de/lotDetail/50555793,50555793,"14,500 EUR",01.10.2025 15:00 GMT+3,2020,19,Focus Turnier,Гибридный,3,WF0PXXGCHPL******,D10,,,"100,177 ",,Затопление/Залив,0 EUR,0 EUR,2061,Aachen,0 EUR
https://www.copart.de/lotDetail/50546253,50546253,0 EUR,01.10.2025 15:00 GMT+3,2022,16,Scudo,КамераСгорания,4,VXFVBYHVMNZ******,E70,,,"105,288 ",,обычный износ,0 EUR,0 EUR,2062,Berlin,0 EUR
https://www.copart.de/lotDetail/50552345,50552345,0 EUR,01.10.2025 15:00 GMT+3,2022,16,Scudo,КамераСгорания,4,VXFVBYHVMNZ******,D70,,,"89,291 ",,Сбой,0 EUR,0 EUR,2063,München-Ost,0 EUR
https://www.copart.de/lotDetail/50492610,50492610,"23,400 EUR",01.10.2025 15:00 GMT+3,2023,37,A -Klasse,КамераСгорания,4,W1K3F1AB3PJ******,F30,,,"52,329 ",,Спереди,0 EUR,0 EUR,2064,Hannover,"34,585 EUR"
https://www.copart.de/lotDetail/50549688,50549688,"48,200 EUR",01.10.2025 15:00 GMT+3,2024,37,C -Klasse T-Modell,Гибридный,4,W1KAH5EB4RF******,Halle4,,,"8,403 ",,Багажник,0 EUR,0 EUR,2065,Leipzig,"96,435 EUR"
https://www.copart.de/lotDetail/50549581,50549581,"48,576 EUR",01.10.2025 15:00 GMT+3,2023,4,A4 Avant,Гибридный,4,WAUZZZF4XRA******,G30,,,"56,334 ",,Спереди,0 EUR,0 EUR,2066,München-Ost,"30,386 EUR"
https://www.copart.de/lotDetail/50553096,50553096,0 EUR,01.10.2025 15:00 GMT+3,2009,4,A4 Lim.,КамераСгорания,6,WAUZZZ8KXAA******,OFF,,,"206,759 ",,небольшие вмятины/царапины,0 EUR,0 EUR,2067,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50553618,50553618,0 EUR,01.10.2025 15:00 GMT+3,,,,Никакой,,,Shed4,,,undefined ,,обычный износ,0 EUR,0 EUR,2068,Hannover,0 EUR
https://www.copart.de/lotDetail/50553102,50553102,0 EUR,01.10.2025 15:00 GMT+3,2014,36,2 Lim.,КамераСгорания,4,JMZDEA4K210******,OFF,,,"167,696 ",,небольшие вмятины/царапины,0 EUR,0 EUR,2069,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50549247,50549247,"7,500 EUR",01.10.2025 15:00 GMT+3,2015,12,Lodgy,КамераСгорания,4,UU1JSDAC652******,D30,,,"108,265 ",,Спереди,0 EUR,0 EUR,2070,Berlin,"3,467 EUR"
https://www.copart.de/lotDetail/50552033,50552033,"1,200 EUR",01.10.2025 15:00 GMT+3,2008,41,Astra H Caravan,КамераСгорания,4,W0L0AHL3582******,L70,,,"251,533 ",,обычный износ,0 EUR,0 EUR,2071,München-Ost,0 EUR
https://www.copart.de/lotDetail/50536966,50536966,"10,500 EUR",01.10.2025 15:00 GMT+3,2020,19,Fiesta,КамераСгорания,3,WF0JXXGAHJK******,A40,,,"145,150 ",,Сбой,0 EUR,0 EUR,2072,Mannheim,"16,142 EUR"
https://www.copart.de/lotDetail/50514784,50514784,"2,800 EUR",01.10.2025 15:00 GMT+3,2008,58,Golf V Lim.,КамераСгорания,4,WVWZZZ1KZ9W******,E20,,,"259,907 ",,обычный износ,0 EUR,0 EUR,2073,Aachen,"1,482 EUR"
https://www.copart.de/lotDetail/50535064,50535064,"3,450 EUR",01.10.2025 15:00 GMT+3,1998,5,3er Touring,КамераСгорания,6,WBACE81090E******,C20,,,"296,406 ",,Спереди,0 EUR,0 EUR,2074,Aachen,"4,088 EUR"
