Lot URL,Lot/Inv #,Est. Retail Value,Sale Date,Year,Make,Model,Engine Type,Cylinders,VIN,Grid/Row,Title Code,Category,Odometer,Odometer Description,Damage Description,Current Bid,My Bid,Item Number,Sale Name,Repair Estimate
https://www.copart.es/lotDetail/50543305,50543305,"2,780 EUR",07/10/2025 12:00 GMT+3,1999,37,Clase E,Combustion,6,WDB2100611A******,B30,,,undefined ,,All Over,225 EUR,0 EUR,20,Madrid,"7,076 EUR"
https://www.copart.es/lotDetail/50554152,50554152,720 EUR,07/10/2025 12:00 GMT+3,1996,41,Corsa,Combustion,4,W0L000078T4******,B20,,,"150,128 ",,Front End,175 EUR,0 EUR,21,Granada,"1,638 EUR"
https://www.copart.es/lotDetail/50554682,50554682,"1,600 EUR",07/10/2025 12:00 GMT+3,2006,41,Astra H Berlina,Combustion,4,W0L0AHL4858******,A10,,,"97,261 ",,Minor Dents/Scratches,400 EUR,0 EUR,22,Granada,0 EUR
https://www.copart.es/lotDetail/50554828,50554828,990 EUR,07/10/2025 12:00 GMT+3,2006,49,Ibiza,Combustion,4,VSSZZZ6LZ6R******,B20,,,"247,291 ",,Side,225 EUR,0 EUR,23,Vitoria,0 EUR
https://www.copart.es/lotDetail/50554916,50554916,"8,700 EUR",07/10/2025 12:00 GMT+3,2015,56,Auris,Combustion,0,SB1MA3JE80E******,C30,,,"153,903 ",,Front End,900 EUR,0 EUR,24,Madrid,"12,946 EUR"
https://www.copart.es/lotDetail/50555301,50555301,"13,460 EUR",07/10/2025 12:00 GMT+3,2025,21,NT 1100,Combustion,,JH2SC89A4SK******,A40,,,"3,138 ",,All Over,"4,450 EUR",0 EUR,25,Alicante,0 EUR
https://www.copart.es/lotDetail/50556021,50556021,"2,070 EUR",07/10/2025 12:00 GMT+3,2012,40,Qashqai,Combustion,4,SJNFEAJ10U2******,C20,,,"238,619 ",,Front End,875 EUR,0 EUR,26,Madrid,"14,613 EUR"
https://www.copart.es/lotDetail/50556067,50556067,980 EUR,07/10/2025 12:00 GMT+3,2006,49,Ibiza,Combustion,4,VSSZZZ6LZ7R******,A30,,,"270,450 ",,Front End,300 EUR,0 EUR,27,La Coruña,"1,899 EUR"
https://www.copart.es/lotDetail/50556381,50556381,"7,525 EUR",07/10/2025 12:00 GMT+3,2014,49,Leon,Combustion,0,VSSZZZ5FZFR******,A60,,,"266,544 ",,Front End,"1,950 EUR",0 EUR,28,Alicante,"7,588 EUR"
https://www.copart.es/lotDetail/50556425,50556425,890 EUR,07/10/2025 12:00 GMT+3,2008,41,Corsa D,Combustion,4,W0L0SDL6884******,B20,,,"112,647 ",,Front End,325 EUR,0 EUR,29,Granada,"4,959 EUR"
https://www.copart.es/lotDetail/50556459,50556459,"13,600 EUR",07/10/2025 12:00 GMT+3,2019,45,Kadjar,Combustion,4,VF1RFE00164******,C30,,,"135,747 ",,Side,"2,600 EUR",0 EUR,30,Madrid,"16,529 EUR"
https://www.copart.es/lotDetail/50556476,50556476,"2,240 EUR",07/10/2025 12:00 GMT+3,2011,41,Insignia Berlina,Combustion,4,W0LGS6EM3B1******,A20,,,"232,333 ",,Mechanical,675 EUR,0 EUR,31,Vitoria,0 EUR
https://www.copart.es/lotDetail/50556701,50556701,"11,250 EUR",07/10/2025 12:00 GMT+3,2018,49,Leon,Combustion,4,VSSZZZ5FZJR******,F10,,,undefined ,,Front End,"1,800 EUR",0 EUR,32,Barcelona,"12,810 EUR"
https://www.copart.es/lotDetail/50557039,50557039,780 EUR,07/10/2025 12:00 GMT+3,2011,50,Fabia,Combustion,3,TMBEA25J7C3******,A30,,,"209,523 ",,All Over,850 EUR,0 EUR,33,La Coruña,"5,708 EUR"
https://www.copart.es/lotDetail/50557276,50557276,"12,475 EUR",07/10/2025 12:00 GMT+3,2018,19,EcoSport,Combustion,3,WF01XXERK1J******,D20,,,"83,822 ",,Front End,"1,550 EUR",0 EUR,34,Madrid,"12,441 EUR"
https://www.copart.es/lotDetail/50557756,50557756,"1,230 EUR",07/10/2025 12:00 GMT+3,2008,38,Mini,Combustion,4,WMWME31030T******,C30,,,undefined ,,Mechanical,525 EUR,0 EUR,35,Madrid,0 EUR
https://www.copart.es/lotDetail/50552670,50552670,"9,050 EUR",07/10/2025 12:00 GMT+3,2018,45,Kangoo,Combustion,4,VF1FW50S161******,B10,,,"113,554 ",,Front End,"1,850 EUR",0 EUR,36,Barcelona,"7,170 EUR"
https://www.copart.es/lotDetail/50554081,50554081,"1,500 EUR",07/10/2025 12:00 GMT+3,2006,11,C4 Coupe,Combustion,4,VF7LA9HXC74******,D10,,,"253,276 ",,All Over,350 EUR,0 EUR,37,Alicante,"4,293 EUR"
https://www.copart.es/lotDetail/50556359,50556359,"13,075 EUR",07/10/2025 12:00 GMT+3,2025,74,Zs,Combustion,3,LSJW74U99RZ******,A10,,,undefined ,,Front End,"3,500 EUR",0 EUR,38,Vitoria,"9,419 EUR"
https://www.copart.es/lotDetail/50558291,50558291,"26,775 EUR",07/10/2025 12:00 GMT+3,2022,39,Eclipse,Hybrid,,JMBXDGL3WMZ******,A020,,,undefined ,,Mechanical,"4,250 EUR",0 EUR,39,Sevilla,"7,273 EUR"
https://www.copart.es/lotDetail/50557716,50557716,"1,340 EUR",07/10/2025 12:00 GMT+3,2004,41,Meriva,Combustion,4,W0L0XCE7544******,E20,,,"144,181 ",,Front End,325 EUR,0 EUR,40,Madrid,"3,582 EUR"
https://www.copart.es/lotDetail/50516138,50516138,"13,450 EUR",07/10/2025 12:00 GMT+3,2020,45,Megane IV Berlina 5P,Combustion,4,VF1RFB00X65******,A50,,,"130,687 ",,Front End,"1,200 EUR",0 EUR,41,La Coruña,"18,920 EUR"
https://www.copart.es/lotDetail/50544595,50544595,"15,100 EUR",07/10/2025 12:00 GMT+3,2021,45,Trafic,Combustion,4,VF1FL000565******,B30,,,"103,052 ",,Mechanical,"5,100 EUR",0 EUR,42,Vitoria,"11,041 EUR"
https://www.copart.es/lotDetail/50553546,50553546,"10,075 EUR",07/10/2025 12:00 GMT+3,2020,51,fortwo coupe,Electric,,WME4533911K******,A020,,,"32,406 ",,Mechanical,"1,950 EUR",0 EUR,43,Sevilla,"6,461 EUR"
https://www.copart.es/lotDetail/50474745,50474745,"9,300 EUR",07/10/2025 12:00 GMT+3,2020,45,Kangoo II,Electric,0,VF1FW000065******,A10,,,"11,006 ",,Mechanical,"2,350 EUR",0 EUR,44,Tenerife,"4,945 EUR"
https://www.copart.es/lotDetail/50553661,50553661,"22,575 EUR",07/10/2025 12:00 GMT+3,2022,19,Transit Custom Furgón,Hybrid,4,WF0YXXTTGYM******,B30,,,"44,444 ",,All Over,"5,200 EUR",0 EUR,45,Barcelona,"12,827 EUR"
https://www.copart.es/lotDetail/50549480,50549480,"20,375 EUR",07/10/2025 12:00 GMT+3,2025,42,208,Combustion,3,VR3UPHNE3R5******,A040,,,848 ,,Front End,"2,100 EUR",0 EUR,46,Sevilla,"15,900 EUR"
https://www.copart.es/lotDetail/50553117,50553117,"3,590 EUR",07/10/2025 12:00 GMT+3,2016,54,DL-650,Combustion,2,JS1C71121G0******,B60,,,"41,916 ",,Front End,925 EUR,0 EUR,47,Vitoria,"4,358 EUR"
https://www.copart.es/lotDetail/50556398,50556398,"3,760 EUR",07/10/2025 12:00 GMT+3,2019,21,Forza NSS 125,Combustion,1,ZDCJF69A0KF******,I10,,,"24,098 ",,All Over,725 EUR,0 EUR,48,Barcelona,"3,586 EUR"
https://www.copart.es/lotDetail/50557263,50557263,"2,960 EUR",07/10/2025 12:00 GMT+3,2024,21,PCX,Combustion,0,RLHJK05A1PY******,A40,,,undefined ,,All Over,650 EUR,0 EUR,49,Alicante,"3,580 EUR"
https://www.copart.es/lotDetail/50551234,50551234,"6,325 EUR",07/10/2025 12:00 GMT+3,2013,4,A1,Combustion,4,WAUZZZ8XXDB******,F10,,,undefined ,,Rollover,300 EUR,0 EUR,50,Barcelona,"24,793 EUR"
https://www.copart.es/lotDetail/50554689,50554689,620 EUR,07/10/2025 12:00 GMT+3,2006,37,Clase C,Combustion,6,WDD2040541A******,A30,,,"142,329 ",,Front End,975 EUR,0 EUR,51,Alicante,575 EUR
https://www.copart.es/lotDetail/50554717,50554717,"1,110 EUR",07/10/2025 12:00 GMT+3,2004,41,Corsa C,Combustion,4,W0L0XCF0844******,A20,,,"189,727 ",,Front End,300 EUR,0 EUR,52,La Coruña,"4,545 EUR"
https://www.copart.es/lotDetail/50555201,50555201,"31,625 EUR",07/10/2025 12:00 GMT+3,2019,37,Clase GLC,Combustion,4,WDC2533091F******,C50,,,"194,426 ",,Front End,"5,200 EUR",0 EUR,53,La Coruña,"31,294 EUR"
https://www.copart.es/lotDetail/50556569,50556569,"3,100 EUR",07/10/2025 12:00 GMT+3,2013,42,Bipper Tepee,Combustion,4,VF3AJFHZ0C8******,B10,,,undefined ,,Water/Flood,325 EUR,0 EUR,54,Barcelona,0 EUR
https://www.copart.es/lotDetail/50556769,50556769,"1,690 EUR",07/10/2025 12:00 GMT+3,2004,11,C5 Berlina,Combustion,4,VF7DCRHZB76******,E20,,,"243,833 ",,Front End,325 EUR,0 EUR,55,Madrid,0 EUR
https://www.copart.es/lotDetail/50556027,50556027,"1,170 EUR",07/10/2025 12:00 GMT+3,2008,41,Corsa D,Combustion,4,W0L0SDL6884******,C10,,,"283,857 ",,All Over,250 EUR,0 EUR,56,Barcelona,"7,521 EUR"
https://www.copart.es/lotDetail/50557250,50557250,0 EUR,07/10/2025 12:00 GMT+3,2003,40,Terrano,Combustion,,VSKTVUR20U0******,B60,,,"310,062 ",,All Over,650 EUR,0 EUR,57,Sevilla,0 EUR
https://www.copart.es/lotDetail/50558288,50558288,"16,074 EUR",07/10/2025 12:00 GMT+3,2024,74,3,Hybrid,4,LSJWP4398RZ******,A30,,,"11,990 ",,Front End,"1,300 EUR",0 EUR,58,Granada,"14,874 EUR"
https://www.copart.es/lotDetail/50501752,50501752,1 EUR,07/10/2025 12:00 GMT+3,2010,58,Eos,Combustion,0,WVWZZZ1FZAV******,D30,,,undefined ,,All Over,150 EUR,0 EUR,59,Madrid,"4,959 EUR"
https://www.copart.es/lotDetail/50555480,50555480,0 EUR,07/10/2025 12:00 GMT+3,2012,42,Bipper,Combustion,4,VF3AA8HSCB8******,A20,,,"365,627 ",,Rear End,775 EUR,0 EUR,60,Madrid,"1,868 EUR"
https://www.copart.es/lotDetail/50557669,50557669,"12,000 EUR",07/10/2025 12:00 GMT+3,2021,45,Clio V,Combustion,4,VF1RJA00568******,B30,,,"38,700 ",,All Over,"1,300 EUR",0 EUR,61,Madrid,"6,298 EUR"
https://www.copart.es/lotDetail/50557696,50557696,"1,990 EUR",07/10/2025 12:00 GMT+3,2002,4,A4 Berlina,Combustion,0,WAUZZZ8E53A******,A70,,,"245,513 ",,Side,375 EUR,0 EUR,62,Sevilla,0 EUR
https://www.copart.es/lotDetail/50557721,50557721,"3,590 EUR",07/10/2025 12:00 GMT+3,2005,5,Serie X3,Combustion,6,WBAPD51010W******,A50,,,"244,445 ",,Mechanical,"1,200 EUR",0 EUR,63,Alicante,0 EUR
https://www.copart.es/lotDetail/50557769,50557769,"2,490 EUR",07/10/2025 12:00 GMT+3,2004,4,A4 Avant,Combustion,4,WAUZZZ8E15A******,B20,,,"372,608 ",,Front End,475 EUR,0 EUR,64,Vitoria,"4,959 EUR"
https://www.copart.es/lotDetail/50558916,50558916,"1,700 EUR",07/10/2025 12:00 GMT+3,2009,49,Altea XL,Combustion,4,VSSZZZ5PZAR******,A50,,,"211,209 ",,Mechanical,500 EUR,0 EUR,65,La Coruña,0 EUR
https://www.copart.es/lotDetail/50553788,50553788,"1,010 EUR",07/10/2025 12:00 GMT+3,2011,1100320,GPR 125,Combustion,1,VTHRG1A1ABH******,I10,,,"46,077 ",,All Over,150 EUR,0 EUR,66,Barcelona,0 EUR
https://www.copart.es/lotDetail/50554201,50554201,"4,826 EUR",07/10/2025 12:00 GMT+3,2010,58,Polo V,Combustion,4,WVWZZZ6RZAY******,A30,,,"248,175 ",,Front End,875 EUR,0 EUR,67,La Coruña,0 EUR
https://www.copart.es/lotDetail/50558747,50558747,"12,900 EUR",07/10/2025 12:00 GMT+3,2024,12,Sandero III,Combustion,3,UU1DJF00573******,B80,,,"10,310 ",,Front End,"2,300 EUR",0 EUR,68,Sevilla,"11,661 EUR"
https://www.copart.es/lotDetail/50558293,50558293,"11,625 EUR",07/10/2025 12:00 GMT+3,2022,74,Zs,Combustion,3,LSJW74C90NZ******,B10,,,"38,789 ",,Mechanical,"4,100 EUR",0 EUR,69,Granada,"5,948 EUR"
https://www.copart.es/lotDetail/50557223,50557223,"7,725 EUR",07/10/2025 12:00 GMT+3,2012,26,Ceed,Combustion,4,U5YHN511ADL******,A10,,,"116,528 ",,Front End,"1,100 EUR",0 EUR,70,Granada,"8,582 EUR"
https://www.copart.es/lotDetail/50557180,50557180,"5,438 EUR",07/10/2025 12:00 GMT+3,2014,41,Corsa D,Combustion,4,W0L0SDL68E4******,A050,,,"486,422 ",,Rear End,450 EUR,0 EUR,71,Sevilla,"4,808 EUR"
https://www.copart.es/lotDetail/50556842,50556842,"9,550 EUR",07/10/2025 12:00 GMT+3,2021,45,Kangoo II,Combustion,4,VF1WF000865******,B10,,,"125,359 ",,Mechanical,"3,100 EUR",0 EUR,72,Barcelona,"2,091 EUR"
https://www.copart.es/lotDetail/50554143,50554143,"1,690 EUR",07/10/2025 12:00 GMT+3,2010,59,C30,Combustion,0,YV1MK76H2A2******,D10,,,"141,478 ",,Water/Flood,475 EUR,0 EUR,73,Barcelona,"7,045 EUR"
https://www.copart.es/lotDetail/50557836,50557836,"4,961 EUR",07/10/2025 12:00 GMT+3,2014,19,Fiesta,Combustion,4,WF0DXXGAKDE******,A20,,,"205,906 ",,Rear End,750 EUR,0 EUR,74,Granada,"4,596 EUR"
https://www.copart.es/lotDetail/50557838,50557838,"20,275 EUR",07/10/2025 12:00 GMT+3,2024,40,Juke,Combustion,,SJNFAAF16U2******,A50,,,"51,356 ",,Minor Dents/Scratches,"7,800 EUR",0 EUR,75,Alicante,"4,114 EUR"
https://www.copart.es/lotDetail/50557841,50557841,"34,775 EUR",07/10/2025 12:00 GMT+3,2024,1100738,Leon,Combustion,4,VSSZZZKL5RR******,A10,,,"40,199 ",,Front End,"11,200 EUR",0 EUR,76,Alicante,"4,026 EUR"
https://www.copart.es/lotDetail/50556790,50556790,"22,075 EUR",07/10/2025 12:00 GMT+3,2024,49,Arona,Combustion,4,VSSZZZKJ0SR******,C10,,,"22,231 ",,Front End,"9,100 EUR",0 EUR,77,Barcelona,"6,480 EUR"
https://www.copart.es/lotDetail/50557825,50557825,"19,975 EUR",07/10/2025 12:00 GMT+3,2024,16,Doblo,Combustion,4,VYFEDYHT9RN******,B10,,,"30,132 ",,Side,"6,500 EUR",0 EUR,78,Barcelona,"4,660 EUR"
https://www.copart.es/lotDetail/50508129,50508129,"12,925 EUR",07/10/2025 12:00 GMT+3,2023,45,Clio V,Combustion,3,VF1RJA00071******,B20,,,"39,581 ",,Rear End,"4,800 EUR",0 EUR,79,Granada,"4,297 EUR"
https://www.copart.es/lotDetail/50552418,50552418,0 EUR,07/10/2025 12:00 GMT+3,2025,4,A1 Sportback,Combustion,3,WAUZZZGBXSR******,B20,,,632 ,,Rear End,"9,800 EUR",0 EUR,80,Vitoria,"8,225 EUR"
https://www.copart.es/lotDetail/50556352,50556352,"4,028 EUR",07/10/2025 12:00 GMT+3,2007,49,Ibiza,Combustion,4,VSSZZZ6LZ7R******,E10,,,"229,826 ",,Minor Dents/Scratches,825 EUR,0 EUR,81,Madrid,"1,150 EUR"
https://www.copart.es/lotDetail/50544694,50544694,"1,418 EUR",07/10/2025 12:00 GMT+3,2018,1100096,SYMPHONY,Combustion,1,LXMXBA303JX******,I10,,,"19,167 ",,Side,350 EUR,0 EUR,82,Barcelona,311 EUR
https://www.copart.es/lotDetail/50556757,50556757,"21,375 EUR",07/10/2025 12:00 GMT+3,2024,58,Taigo,Combustion,3,WVGZZZCS8SY******,C50,,,"34,035 ",,Front End,"3,100 EUR",0 EUR,83,La Coruña,"17,190 EUR"
https://www.copart.es/lotDetail/50557186,50557186,"23,990 EUR",07/10/2025 12:00 GMT+3,2025,41,Frontera,Electric,,VXKCMZYA2ST******,A30,,,"2,722 ",,Rear End,"3,150 EUR",0 EUR,84,Madrid,"14,242 EUR"
https://www.copart.es/lotDetail/50557282,50557282,850 EUR,07/10/2025 12:00 GMT+3,2004,45,Clio II Fase II,Combustion,4,VF1CB2DEF31******,A10,,,"399,309 ",,Side,200 EUR,0 EUR,85,Gran Canaria,"1,631 EUR"
https://www.copart.es/lotDetail/50548462,50548462,690 EUR,07/10/2025 12:00 GMT+3,2011,26,Picanto,Combustion,4,KNABJ514AAT******,B10,,,"74,561 ",,Rear End,575 EUR,0 EUR,86,Vitoria,0 EUR
https://www.copart.es/lotDetail/50548149,50548149,"8,225 EUR",07/10/2025 12:00 GMT+3,2017,11,C3 Picasso,Combustion,3,VF7SHHNZ6HT******,B40,,,"168,463 ",,Mechanical,600 EUR,0 EUR,87,Barcelona,0 EUR
https://www.copart.es/lotDetail/50548211,50548211,"1,290 EUR",07/10/2025 12:00 GMT+3,2007,11,C4 Berlina,Combustion,4,VF7LCKFUC74******,B20,,,"112,433 ",,Front End,300 EUR,0 EUR,88,Vitoria,"4,452 EUR"
https://www.copart.es/lotDetail/50537079,50537079,"2,070 EUR",07/10/2025 12:00 GMT+3,2007,41,Zafira B,Combustion,0,W0L0AHM757G******,B40,,,"488,795 ",,Side,175 EUR,0 EUR,89,Barcelona,"2,534 EUR"
https://www.copart.es/lotDetail/50551985,50551985,930 EUR,07/10/2025 12:00 GMT+3,2008,45,Clio II Fase II,Combustion,4,VF1BBCU0539******,A20,,,"59,681 ",,Front End,475 EUR,0 EUR,90,La Coruña,"6,612 EUR"
https://www.copart.es/lotDetail/50553574,50553574,"18,975 EUR",07/10/2025 12:00 GMT+3,2023,12,Duster,Combustion,0,VF1HJD40471******,C30,,,undefined ,,Water/Flood,"2,300 EUR",0 EUR,91,Madrid,"25,326 EUR"
https://www.copart.es/lotDetail/50537580,50537580,1 EUR,07/10/2025 12:00 GMT+3,2006,26,Sportage,Combustion,0,KNEJE55226K******,C10,,,"124,631 ",,Front End,300 EUR,0 EUR,92,Alicante,"3,719 EUR"
https://www.copart.es/lotDetail/50539456,50539456,"1,570 EUR",07/10/2025 12:00 GMT+3,2010,19,Focus Berlina,Combustion,4,WF0PXXWPDPA******,B10,,,"240,723 ",,Side,225 EUR,0 EUR,93,Vitoria,"6,860 EUR"
https://www.copart.es/lotDetail/50551379,50551379,"14,525 EUR",07/10/2025 12:00 GMT+3,2019,19,Kuga,Combustion,4,WF0AXXWPMAK******,A10,,,"91,413 ",,Front End,"2,850 EUR",0 EUR,94,Vitoria,"16,529 EUR"
https://www.copart.es/lotDetail/50555390,50555390,"1,530 EUR",07/10/2025 12:00 GMT+3,2005,45,Megane II Berlina 3P,Combustion,4,VF1CMSE0634******,A40,,,undefined ,,Mechanical,150 EUR,0 EUR,95,La Coruña,0 EUR
https://www.copart.es/lotDetail/50542097,50542097,"10,540 EUR",07/10/2025 12:00 GMT+3,2018,21,CRF 1000L ,Combustion,2,JH2SD06C7JK******,C90,,,undefined ,,Front End,"1,200 EUR",0 EUR,96,Sevilla,"13,731 EUR"
https://www.copart.es/lotDetail/50551794,50551794,"1,990 EUR",07/10/2025 12:00 GMT+3,2023,1100065,AGILITY CITY,Combustion,1,LC2C90000N1******,B60,,,"30,306 ",,Front End,400 EUR,0 EUR,97,Vitoria,"1,729 EUR"
https://www.copart.es/lotDetail/50540194,50540194,"5,870 EUR",07/10/2025 12:00 GMT+3,2016,5,F 800 R,Combustion,0,WB10B0401GZ******,I10,,,undefined ,,Front End,575 EUR,0 EUR,98,Barcelona,"8,121 EUR"
https://www.copart.es/lotDetail/50549546,50549546,"1,920 EUR",07/10/2025 12:00 GMT+3,2023,1100096,SYMPHONY,Combustion,1,LXMXFA101PX******,I10,,,"10,424 ",,Front End,125 EUR,0 EUR,99,Barcelona,"1,983 EUR"
https://www.copart.es/lotDetail/50547438,50547438,700 EUR,07/10/2025 12:00 GMT+3,2006,1100073,AQUILA,Combustion,1,KM4VP51A661******,D30,,,"13,770 ",,Mechanical,80 EUR,0 EUR,100,Granada,"1,653 EUR"
https://www.copart.es/lotDetail/50544591,50544591,"2,190 EUR",07/10/2025 12:00 GMT+3,2008,41,Zafira B,Combustion,4,W0L0AHM758G******,C10,,,"321,531 ",,Front End,225 EUR,0 EUR,101,Barcelona,"2,479 EUR"
https://www.copart.es/lotDetail/50550385,50550385,0 EUR,07/10/2025 12:00 GMT+3,2005,45,Laguna II,Combustion,4,VF1BGRG0633******,E10,,,"341,682 ",,All Over,225 EUR,0 EUR,102,Madrid,0 EUR
https://www.copart.es/lotDetail/50550772,50550772,"2,250 EUR",07/10/2025 12:00 GMT+3,2006,37,Clase C,Combustion,4,WDB2037081A******,A10,,,"365,366 ",,Front End,600 EUR,0 EUR,103,Granada,"6,613 EUR"
https://www.copart.es/lotDetail/50523924,50523924,"8,850 EUR",07/10/2025 12:00 GMT+3,2021,16,500,Combustion,3,ZFABF1CJ7MJ******,B50,,,undefined ,,Water/Flood,"1,750 EUR",0 EUR,104,Alicante,0 EUR
https://www.copart.es/lotDetail/50550889,50550889,"1,600 EUR",07/10/2025 12:00 GMT+3,2011,42,308,Combustion,4,VF34C9HR8BY******,A10,,,"230,161 ",,Rear End,425 EUR,0 EUR,105,Barcelona,"6,001 EUR"
https://www.copart.es/lotDetail/50550893,50550893,870 EUR,07/10/2025 12:00 GMT+3,2005,49,Ibiza,Combustion,4,VSSZZZ6LZ6R******,A30,,,"278,808 ",,Front End,150 EUR,0 EUR,106,La Coruña,0 EUR
https://www.copart.es/lotDetail/50544741,50544741,"8,375 EUR",07/10/2025 12:00 GMT+3,2019,26,Picanto,Combustion,3,KNAB2511AKT******,A30,,,"31,448 ",,All Over,600 EUR,0 EUR,107,La Coruña,"9,997 EUR"
https://www.copart.es/lotDetail/50553686,50553686,"25,070 EUR",07/10/2025 12:00 GMT+3,2025,36,3 Sedán,Hybrid,4,JM4BP6SM701******,A050,,,undefined ,,Front End,"1,650 EUR",0 EUR,108,Sevilla,"17,299 EUR"
https://www.copart.es/lotDetail/50551376,50551376,"6,900 EUR",07/10/2025 12:00 GMT+3,2015,19,Tourneo Courier,Combustion,4,WF0LXXTACLF******,B30,,,"273,153 ",,Front End,"1,450 EUR",0 EUR,109,Madrid,"6,364 EUR"
https://www.copart.es/lotDetail/50550911,50550911,"6,225 EUR",07/10/2025 12:00 GMT+3,2017,41,Corsa E,Combustion,4,W0L0XEP68H4******,A10,,,"102,751 ",,Front End,"1,300 EUR",0 EUR,110,Granada,0 EUR
https://www.copart.es/lotDetail/50545853,50545853,"3,500 EUR",07/10/2025 12:00 GMT+3,2011,11,C4 Picasso,Combustion,4,VF7UD9HR8BJ******,A50,,,"290,492 ",,Front End,350 EUR,0 EUR,111,La Coruña,"4,176 EUR"
https://www.copart.es/lotDetail/50548523,50548523,"7,875 EUR",07/10/2025 12:00 GMT+3,2018,36,2 Berlina,Combustion,4,3MDDJ6H550M******,B20,,,"131,150 ",,All Over,"1,350 EUR",0 EUR,112,Madrid,"12,397 EUR"
https://www.copart.es/lotDetail/50549053,50549053,"1,046 EUR",07/10/2025 12:00 GMT+3,2011,9,Cruze,Combustion,4,KL1JF69E9BK******,A20,,,"102,729 ",,Front End,"2,200 EUR",0 EUR,113,Granada,0 EUR
https://www.copart.es/lotDetail/50535179,50535179,"1,530 EUR",07/10/2025 12:00 GMT+3,2012,41,Meriva B,Combustion,4,W0LSH9EE9C4******,B20,,,"89,352 ",,Front End,600 EUR,0 EUR,114,Vitoria,0 EUR
https://www.copart.es/lotDetail/50549176,50549176,"29,550 EUR",07/10/2025 12:00 GMT+3,2024,42,508,Combustion,4,VR3FBYHZ4RY******,C10,,,"20,965 ",,Mechanical,"14,500 EUR",0 EUR,115,Barcelona,"2,732 EUR"
https://www.copart.es/lotDetail/50524537,50524537,"12,325 EUR",07/10/2025 12:00 GMT+3,2019,40,Qashqai,Combustion,,SJNFAAJ11U2******,B50,,,undefined ,,Water/Flood,"2,800 EUR",0 EUR,116,Alicante,0 EUR
https://www.copart.es/lotDetail/50554612,50554612,"1,960 EUR",07/10/2025 12:00 GMT+3,2005,45,Scenic II,Combustion,4,VF1JMG4D634******,E30,,,"125,050 ",,Side,325 EUR,0 EUR,117,Madrid,"3,952 EUR"
https://www.copart.es/lotDetail/50547483,50547483,"1,060 EUR",07/10/2025 12:00 GMT+3,2011,42,207,Combustion,4,VF3WCKFT0BW******,D10,,,"102,911 ",,Rear End,200 EUR,0 EUR,118,Barcelona,"9,917 EUR"
https://www.copart.es/lotDetail/50549083,50549083,"1,270 EUR",07/10/2025 12:00 GMT+3,2007,42,207,Combustion,4,VF3WC8HZC33******,A20,,,undefined ,,Front End,275 EUR,0 EUR,119,Vitoria,"3,719 EUR"
https://www.copart.es/lotDetail/50549572,50549572,"2,090 EUR",07/10/2025 12:00 GMT+3,2008,58,Passat Berlina,Combustion,0,WVWZZZ3CZ9P******,A20,,,undefined ,,Front End,250 EUR,0 EUR,120,Vitoria,"12,847 EUR"
https://www.copart.es/lotDetail/50553610,50553610,"1,690 EUR",07/10/2025 12:00 GMT+3,2005,45,Megane II Coupe/Cabrio,Combustion,4,VF1EM0C0H34******,A10,,,"229,081 ",,Mechanical,375 EUR,0 EUR,121,Vitoria,"2,338 EUR"
https://www.copart.es/lotDetail/50551730,50551730,"9,500 EUR",07/10/2025 12:00 GMT+3,2018,49,Ibiza,Combustion,3,VSSZZZKJZJR******,D10,,,"82,964 ",,Rollover,"1,100 EUR",0 EUR,122,Barcelona,"17,913 EUR"
https://www.copart.es/lotDetail/50551974,50551974,"1,510 EUR",07/10/2025 12:00 GMT+3,2006,49,Leon,Combustion,4,VSSZZZ1PZ6R******,A20,,,"337,699 ",,Front End,700 EUR,0 EUR,123,Alicante,"4,062 EUR"
https://www.copart.es/lotDetail/50553114,50553114,"8,175 EUR",07/10/2025 12:00 GMT+3,2015,11,C4 Cactus,Combustion,4,VF70PHNZBFE******,A40,,,"87,288 ",,All Over,"1,650 EUR",0 EUR,124,La Coruña,"13,926 EUR"
https://www.copart.es/lotDetail/50553133,50553133,"1,970 EUR",07/10/2025 12:00 GMT+3,2006,22,Tucson,Combustion,4,KMHJN81VP6U******,A60,,,"249,387 ",,Front End,350 EUR,0 EUR,125,Alicante,"6,203 EUR"
https://www.copart.es/lotDetail/50539353,50539353,950 EUR,07/10/2025 12:00 GMT+3,2004,49,Ibiza,Combustion,4,VSSZZZ6LZ4R******,B20,,,"182,744 ",,Rear End,400 EUR,0 EUR,126,Vitoria,"4,160 EUR"
https://www.copart.es/lotDetail/50553121,50553121,"7,600 EUR",07/10/2025 12:00 GMT+3,2016,11,C4 Cactus,Combustion,0,VF70PHMZBGE******,C20,,,"140,617 ",,Front End,800 EUR,0 EUR,127,Madrid,"8,950 EUR"
https://www.copart.es/lotDetail/50553247,50553247,"2,050 EUR",07/10/2025 12:00 GMT+3,2008,37,Clase B,Combustion,4,WDD2452071J******,A50,,,"190,779 ",,Front End,500 EUR,0 EUR,128,Alicante,"4,128 EUR"
https://www.copart.es/lotDetail/50553138,50553138,"1,340 EUR",07/10/2025 12:00 GMT+3,2008,42,308,Combustion,0,VF34A5FWC55******,A030,,,"183,562 ",,Mechanical,400 EUR,0 EUR,129,Sevilla,0 EUR
